,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,updated_github_id,pypi,cran_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,gem_id,docs_url,hex_id,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,47,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2024-10-30 08:43:08.000000,2024-10-30 08:43:08,27183.0,118.0,4440.0,743.0,7131.0,1696.0,5871.0,16305.0,2024-10-25 09:16:04.000,8.29.0,321959.0,57599818.0,191.0,626084.0,615880.0,1015.0,https://pypi.org/project/ipython,2024-10-25 09:16:04.000,10204.0,56905086.0,https://anaconda.org/conda-forge/ipython,2024-10-25 14:39:18.969,32539550.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
2,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,45,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2024-10-31 10:04:09.000000,2024-10-30 19:19:51,20635.0,73.0,4183.0,437.0,6196.0,765.0,6991.0,19328.0,2024-09-26 16:27:00.000,3.6.0,,4397219.0,220.0,95796.0,94002.0,702.0,https://pypi.org/project/bokeh,2024-10-30 19:23:16.000,1773.0,4087084.0,https://anaconda.org/conda-forge/bokeh,2024-10-14 19:05:13.977,15228001.0,1.0,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,2024-10-30 19:23:06.366,21.0,17289.0,,,,,,,,,,,,,,,,,,
3,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,45,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2024-10-31 11:23:28.000000,2024-10-31 11:23:27,13576.0,13.0,4930.0,325.0,2471.0,1960.0,3010.0,12789.0,2024-08-27 15:44:36.000,7.2.2,21428.0,28563246.0,163.0,317068.0,314918.0,651.0,https://pypi.org/project/notebook,2024-10-24 16:27:54.000,2150.0,28157828.0,https://anaconda.org/conda-forge/jupyter,2024-08-30 17:07:37.079,4711917.0,1.0,,,,,,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2023-10-20 20:06:40.614669,1080.0,34255029.0,1.0,,,,,,,,,,,,
4,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,40,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2024-10-28 13:33:33.225492,2024-10-28 13:27:36,7741.0,115.0,2009.0,266.0,2423.0,171.0,2267.0,8121.0,2024-10-21 09:37:07.000,5.2.1,,445782.0,87.0,3337.0,3116.0,367.0,https://pypi.org/project/jupyterhub,2024-10-21 09:37:07.000,221.0,377693.0,https://anaconda.org/conda-forge/jupyterhub,2024-10-21 15:37:17.409,1218395.0,1.0,,,,,,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2024-10-28 13:33:33.225492,339.0,5480724.0,1.0,,,,,,,,,,,,
5,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,40,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2024-10-28 11:00:48.000000,2024-10-28 11:00:48,2944.0,22.0,365.0,37.0,766.0,278.0,254.0,646.0,2024-10-11 16:57:38.000,6.29.5,2964.0,37744285.0,134.0,427692.0,423660.0,185.0,https://pypi.org/project/ipykernel,2024-10-22 08:26:22.000,3959.0,37735335.0,https://anaconda.org/anaconda/ipykernel,2024-10-11 17:35:07.429,950015.0,1.0,,,,,,,,,,,,73.0,,,,,,,,,,,
6,panel,Panel: The powerful data exploration & web app framework for Python.,https://github.com/holoviz/panel,,widgets,39,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-10-31 13:48:41.000000,2024-10-31 13:48:38,4281.0,251.0,516.0,60.0,3758.0,1079.0,2594.0,4753.0,2024-10-23 10:58:35.000,1.5.3,,1059600.0,420.0,14238.0,13833.0,182.0,https://pypi.org/project/panel,2024-10-23 10:58:35.000,400.0,997799.0,https://anaconda.org/conda-forge/panel,2024-10-28 11:01:45.471,1762791.0,1.0,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,2024-10-23 10:58:14.847,5.0,27902.0,,,,,,,,,,,,,,,,,,
7,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,39,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2024-10-22 12:19:53.194000,2024-10-22 09:21:35,7856.0,21.0,949.0,78.0,1921.0,761.0,1342.0,3155.0,2024-10-22 08:26:06.000,7.8.5,,26932470.0,162.0,4495.0,3.0,222.0,https://pypi.org/project/ipywidgets,2024-10-22 08:18:24.000,4375.0,26567421.0,https://anaconda.org/conda-forge/ipywidgets,2024-10-22 12:19:53.194,15713781.0,1.0,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2024-10-22 07:54:56.054,117.0,44360.0,,,,,,,,,,,,,,,,,,
8,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,38,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2024-09-02 22:37:52.000000,2024-08-28 12:53:06,4065.0,3.0,566.0,50.0,991.0,567.0,656.0,1735.0,2024-04-29 14:54:15.000,7.16.4,1470.0,33430382.0,101.0,312295.0,310290.0,275.0,https://pypi.org/project/nbconvert,2024-04-29 14:54:06.000,2005.0,33019966.0,https://anaconda.org/conda-forge/nbconvert,2024-06-11 19:58:36.429,19288534.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
9,pandas-profiling,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,https://github.com/ydataai/ydata-profiling,,widgets,37,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2024-10-30 03:48:33.000000,2024-10-30 03:47:29,1503.0,29.0,1681.0,152.0,821.0,234.0,576.0,12502.0,2024-10-29 15:15:14.000,4.12.0,200.0,337967.0,65.0,4666.0,4483.0,133.0,https://pypi.org/project/pandas-profiling,2023-02-03 17:59:40.571,183.0,333170.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,470099.0,1.0,,,,,,,,,,,,,ydataai/ydata-profiling,,,,,,,,,,
10,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,37,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2024-10-29 07:39:29.086000,2024-10-28 23:57:13,2075.0,52.0,199.0,23.0,278.0,114.0,234.0,418.0,2024-08-28 18:22:07.000,5.6.0,,2771686.0,51.0,187047.0,186679.0,126.0,https://pypi.org/project/qtconsole,2024-10-28 23:59:24.000,368.0,2677967.0,https://anaconda.org/conda-forge/qtconsole,2024-10-29 07:39:29.086,4873402.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
11,xonsh,Python-powered shell. Full-featured and cross-platform.,https://github.com/xonsh/xonsh,,kernels,36,False,xonsh,xonsh/xonsh,,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh/blob/main/license,2015-01-21 22:05:27.000,2024-10-31 09:33:45.000000,2024-10-31 09:33:45,10807.0,29.0,634.0,104.0,2854.0,256.0,2375.0,8404.0,2024-08-20 13:12:37.000,0.18.3,11953.0,61111.0,133.0,890.0,745.0,335.0,https://pypi.org/project/xonsh,2024-08-20 13:12:37.000,145.0,60980.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
12,evidently,"Evidently is an open-source ML and LLM observability framework. Evaluate, test, and monitor any AI-powered system or..",https://github.com/evidentlyai/evidently,,widgets,36,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2024-10-31 12:38:11.000000,2024-10-29 20:37:25,2380.0,177.0,594.0,49.0,966.0,177.0,226.0,5313.0,2024-10-29 20:42:57.000,0.4.39,219.0,598943.0,119.0,4766.0,4752.0,78.0,https://pypi.org/project/evidently,2024-10-29 20:42:39.000,14.0,597686.0,https://anaconda.org/conda-forge/evidently,2024-09-27 21:47:20.184,47605.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
13,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,35,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2024-10-07 21:55:38.000000,2024-08-01 14:54:29,12760.0,,302.0,38.0,1003.0,189.0,287.0,487.0,2024-07-12 18:31:51.000,2.14.2,3592.0,30955629.0,152.0,831.0,,523.0,https://pypi.org/project/jupyter_server,2024-07-12 18:31:39.000,831.0,30674472.0,https://anaconda.org/conda-forge/jupyter_server,2024-07-12 20:47:32.339,13772654.0,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,
14,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,35,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2024-10-10 08:15:42.000000,2024-10-10 08:15:42,2611.0,11.0,281.0,35.0,658.0,198.0,204.0,387.0,2024-09-17 10:44:21.000,8.6.3,2011.0,36178653.0,96.0,1233.0,,135.0,https://pypi.org/project/jupyter-client,2024-09-17 10:44:15.000,1233.0,35681070.0,https://anaconda.org/conda-forge/jupyter_client,2024-09-17 22:11:57.756,25374103.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
15,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,34,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2024-09-01 01:56:50.000000,2024-08-10 22:19:40,2481.0,4.0,386.0,72.0,600.0,133.0,552.0,6634.0,2024-07-31 04:09:27.000,1.16.4,,1543175.0,129.0,9078.0,8564.0,89.0,https://pypi.org/project/jupytext,2024-07-31 04:09:27.000,509.0,1519367.0,https://anaconda.org/conda-forge/jupytext,2024-07-30 09:35:42.160,934766.0,1.0,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,2024-05-05 22:22:30.609,5.0,5832.0,,,,,,,,,,,,,,,,,,
16,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/jupyter-book/jupyter-book,,notebook-sharing,34,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/jupyter-book/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2024-10-24 02:29:45.000000,2024-10-22 12:55:53,1610.0,26.0,659.0,59.0,802.0,635.0,767.0,3851.0,2024-10-07 14:05:26.000,1.0.3,,167395.0,49.0,16045.0,15715.0,139.0,https://pypi.org/project/jupyter-book,2024-10-07 14:05:26.000,330.0,163431.0,https://anaconda.org/conda-forge/jupyter-book,2024-10-08 02:12:44.641,174447.0,1.0,,,,,,,,,,,,,jupyter-book/jupyter-book,,,,,,,,,,
17,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,34,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2024-09-02 22:37:00.000000,2024-06-10 13:21:47,1053.0,,152.0,26.0,258.0,67.0,83.0,265.0,2024-04-04 11:20:44.000,5.10.4,487.0,32567928.0,43.0,320247.0,318297.0,80.0,https://pypi.org/project/nbformat,2024-04-04 11:20:34.000,1945.0,32065550.0,https://anaconda.org/conda-forge/nbformat,2024-04-04 13:59:41.149,25619226.0,1.0,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,2024-04-04 11:20:41.048,5.0,31.0,,,,,,,,,,,,,,,,,,
18,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,33,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2024-10-31 03:57:53.000000,2024-10-31 03:46:05,6137.0,117.0,1175.0,122.0,1734.0,104.0,712.0,8438.0,2024-10-22 20:09:24.000,3.1.2,5609.0,50639.0,133.0,180.0,148.0,98.0,https://pypi.org/project/perspective-python,2024-10-22 20:06:47.000,26.0,22092.0,https://anaconda.org/conda-forge/perspective,2024-09-21 14:46:30.468,1269618.0,1.0,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2024-10-22 20:08:03.773,6.0,3759.0,,,,,,,,,,,,,,,,,,
19,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,33,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2024-10-29 10:11:31.000000,2024-10-29 10:11:31,3793.0,54.0,2992.0,188.0,1266.0,9.0,889.0,8437.0,,,,824433.0,,21.0,21.0,251.0,,,,,,,,2.0,,,,,,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2023-10-20 20:03:34.298948,458.0,91512156.0,,,,,,,,,,,,,
20,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,33,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2024-10-22 09:22:05.000000,2024-10-22 09:22:04,1467.0,9.0,504.0,73.0,756.0,311.0,444.0,5449.0,2024-10-18 10:25:16.000,0.5.8,1556.0,125165.0,110.0,11726.0,11575.0,73.0,https://pypi.org/project/voila,2024-10-18 10:08:56.000,146.0,116499.0,https://anaconda.org/conda-forge/voila,2024-10-18 11:56:49.076,413420.0,2.0,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,2020-05-19 10:24:11.555,5.0,187.0,,,,,,,,,,,,,,,,,,
21,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,33,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2024-10-20 06:06:57.000000,2024-10-20 06:06:57,1822.0,62.0,488.0,46.0,569.0,155.0,734.0,4917.0,2024-09-18 00:02:36.000,2.3.31,,84061.0,172.0,322.0,,103.0,https://pypi.org/project/nbdev,2024-09-18 00:02:36.000,322.0,84061.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
22,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,33,True,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,BSD-3-Clause,2015-11-16 09:25:53.000,2024-09-21 17:10:47.000000,2024-09-05 13:24:50,2142.0,9.0,159.0,42.0,429.0,88.0,267.0,2673.0,2024-09-05 13:25:18.000,4.0.2,237.0,277246.0,37.0,10347.0,10240.0,51.0,https://pypi.org/project/nbdime,2024-09-05 13:25:03.000,99.0,236531.0,https://anaconda.org/conda-forge/nbdime,2024-09-06 13:05:06.861,1102663.0,2.0,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,2024-09-05 13:25:15.449,8.0,17730.0,,,,,,,,,,,,,,,,,,
23,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,33,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2024-10-29 20:05:52.070000,2024-10-29 15:42:52,1915.0,11.0,314.0,40.0,731.0,113.0,507.0,1453.0,2024-10-29 15:43:22.000,0.50.2,378.0,162903.0,80.0,3004.0,2955.0,97.0,https://pypi.org/project/jupyterlab-git,2024-10-29 15:43:14.000,40.0,138937.0,https://anaconda.org/conda-forge/jupyterlab-git,2024-10-29 20:05:52.070,618829.0,1.0,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,2024-10-29 15:43:11.037,9.0,12059.0,,,,,,,,,,,,,,,,,,
24,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,32,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2024-10-30 17:23:49.933000,,,,3383.0,,,2514.0,,14163.0,2024-10-30 17:10:18.784,4.3.0,,28728230.0,542.0,3157.0,,502.0,https://pypi.org/project/jupyterlab,2024-10-30 17:03:01.000,2747.0,28258056.0,https://anaconda.org/conda-forge/jupyterlab,2024-10-30 17:23:49.933,11839184.0,2.0,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,2024-10-30 17:10:18.784,410.0,246794.0,,,,,,,,,,,,,,,,,,
25,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,32,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2024-10-07 18:19:22.000000,2024-07-02 12:28:24,521.0,,225.0,37.0,256.0,153.0,164.0,1580.0,2024-04-15 13:25:04.000,0.9.4,,545377.0,50.0,13387.0,13032.0,35.0,https://pypi.org/project/ipympl,2024-04-15 13:20:55.000,348.0,504492.0,https://anaconda.org/conda-forge/ipympl,2024-04-16 07:16:47.069,1725739.0,1.0,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,2024-04-15 13:22:39.503,7.0,7047.0,,,,,,,,,,,,,,,,,,
26,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,32,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2024-10-21 08:31:36.000000,2024-10-21 08:31:36,1194.0,1.0,363.0,67.0,616.0,292.0,360.0,1488.0,2024-07-22 08:02:59.000,0.19.2,,234180.0,84.0,12227.0,11943.0,90.0,https://pypi.org/project/ipyleaflet,2024-07-22 08:02:59.000,275.0,202397.0,https://anaconda.org/conda-forge/ipyleaflet,2024-07-22 12:26:50.743,1286008.0,1.0,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2024-07-22 08:02:28.803,9.0,7519.0,,,,,,,,,,,,,,,,,,
27,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,32,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2024-10-30 17:00:24.000000,2024-10-30 17:00:20,8876.0,61.0,289.0,42.0,4652.0,450.0,9647.0,1294.0,2024-10-28 21:46:08.000,2024.10.0,738.0,2313.0,43.0,3.0,3.0,271.0,,,,,https://anaconda.org/conda-forge/vscode-jupyter,2023-06-16 19:25:09.142,98772.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
28,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,31,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-12-30 16:09:02.000000,2023-12-30 16:09:02,11273.0,,553.0,149.0,3990.0,192.0,1522.0,6204.0,2021-10-22 17:46:48.907,7.0.20,1532919.0,105180.0,94.0,32.0,3.0,180.0,https://pypi.org/project/nteract_on_jupyter,2019-07-16 03:59:16.000,,2494.0,,,,2.0,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,2021-10-22 17:46:48.907,29.0,87509.0,,,,,,,,,,,,,,,,,,
29,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,31,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2024-10-05 15:29:32.000000,2024-10-05 15:29:31,989.0,1.0,424.0,86.0,395.0,145.0,261.0,5959.0,2024-04-26 21:48:15.000,2.6.0,,2609701.0,75.0,6762.0,6427.0,121.0,https://pypi.org/project/papermill,2024-04-26 21:48:15.000,335.0,2596188.0,https://anaconda.org/conda-forge/papermill,2024-04-27 10:45:57.233,702677.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
30,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,31,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2024-10-25 14:41:09.574000,2024-10-25 12:37:32,819.0,14.0,403.0,75.0,299.0,61.0,529.0,4760.0,2024-10-25 13:12:13.000,3.15.1,,138992.0,188.0,1296.0,1248.0,30.0,https://pypi.org/project/dtale,2024-10-25 13:08:15.000,48.0,132474.0,https://anaconda.org/conda-forge/dtale,2024-10-25 14:41:09.574,345482.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
31,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,31,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2024-08-28 20:41:53.000000,2024-08-28 20:41:50,10420.0,4.0,441.0,76.0,1561.0,65.0,2119.0,2617.0,2024-04-29 12:09:41.000,8.3.1,164.0,5555.0,89.0,527.0,525.0,240.0,https://pypi.org/project/nikola,2024-04-29 12:05:47.000,2.0,5554.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
32,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,31,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2024-10-17 08:45:05.000000,2024-10-17 08:45:05,1741.0,82.0,361.0,20.0,461.0,56.0,263.0,413.0,2024-10-11 11:17:59.000,17.1.0,,85559.0,48.0,497.0,466.0,124.0,https://pypi.org/project/oauthenticator,2024-10-11 11:17:59.000,31.0,84263.0,https://anaconda.org/conda-forge/oauthenticator,2024-10-11 19:17:48.098,62244.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
33,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,31,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2024-07-03 12:31:05.000000,2024-06-10 15:08:44,383.0,,56.0,10.0,210.0,48.0,70.0,151.0,2024-03-13 00:25:28.000,0.10.0,642.0,30222451.0,41.0,193296.0,192919.0,38.0,https://pypi.org/project/nbclient,2024-03-13 00:25:21.000,377.0,29894600.0,https://anaconda.org/conda-forge/nbclient,2024-03-13 08:16:55.142,17047434.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
34,ipyparallel,IPython Parallel: Interactive Parallel Computing in Python.,https://github.com/ipython/ipyparallel,,notebook-tools,30,False,ipyparallel,ipython/ipyparallel,conda-forge/ipyparallel,https://github.com/ipython/ipyparallel,,2015-04-09 07:43:55.000,2024-10-30 19:52:27.000000,2024-10-30 19:52:27,2970.0,54.0,997.0,123.0,534.0,65.0,305.0,2590.0,2024-04-05 11:35:24.000,8.8.0,,463506.0,47.0,112.0,,114.0,https://pypi.org/project/ipyparallel,2024-04-05 11:35:24.000,112.0,439910.0,https://anaconda.org/conda-forge/ipyparallel,2024-04-05 13:21:22.787,1132634.0,2.0,,,,,,,,,,,2.0,,,,,,,,,,,,
35,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,30,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2024-10-31 03:13:47.000000,2024-10-31 03:13:46,1936.0,10.0,332.0,45.0,1505.0,279.0,1362.0,1849.0,2023-03-29 14:23:28.000,3.15.0,,17301.0,126.0,81.0,67.0,65.0,https://pypi.org/project/elyra,2023-03-29 00:28:01.071,4.0,16044.0,https://anaconda.org/conda-forge/elyra,2023-06-16 19:21:23.887,56666.0,1.0,@elyra/services,https://www.npmjs.com/package/@elyra/services,2023-03-29 00:30:07.768,10.0,124.0,,,,,,,,,,,,,,,,,,
36,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,30,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2024-10-28 17:39:56.000000,2024-10-26 21:49:28,1379.0,12.0,445.0,48.0,490.0,172.0,301.0,1326.0,2023-09-13 15:53:21.000,0.21.0,,39988.0,56.0,375.0,368.0,66.0,https://pypi.org/project/sparkmagic,2023-09-13 15:53:21.000,7.0,37103.0,https://anaconda.org/conda-forge/sparkmagic,2023-09-23 23:23:29.586,141372.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,
37,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,29,True,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2023-10-18 13:16:38.000000,2023-10-18 13:16:38,638.0,,1058.0,156.0,79.0,205.0,203.0,9777.0,2018-11-22 17:02:16.000,0.20.0,,68894.0,116.0,60.0,21.0,43.0,https://pypi.org/project/jupyterthemes,2018-11-22 17:02:16.000,39.0,68894.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
