,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,updated_github_id,trending,pypi,cran_id,gem_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,hex_id,docs_url,bitbucket_id
159,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,20,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2024-09-11 16:15:51.000000,2024-09-11 16:15:51,242.0,2.0,49.0,8.0,71.0,24.0,50.0,92.0,2023-06-08 13:14:00.415,1.0.1,,6361.0,20.0,48.0,46.0,21.0,https://pypi.org/project/jupyterhub-systemdspawner,2023-06-08 13:14:00.415,2.0,5548.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2023-06-16 16:16:00.682,51229.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
160,jupyter-archive,"A Jupyter/Jupyterlab extension to make, download and extract archive files.",https://github.com/jupyterlab-contrib/jupyter-archive,,jupyter-extensions,20,True,jupyter-archive,jupyterlab-contrib/jupyter-archive,conda-forge/jupyter-archive,https://github.com/jupyterlab-contrib/jupyter-archive,BSD-3-Clause,2019-07-25 17:15:19.000,2024-10-15 18:05:48.000000,2024-09-09 08:24:16,246.0,2.0,15.0,5.0,101.0,6.0,36.0,78.0,2023-08-15 15:28:38.000,3.4.0,3310.0,38857.0,36.0,249.0,237.0,11.0,https://pypi.org/project/jupyter-archive,2023-08-15 15:28:33.000,7.0,37200.0,https://anaconda.org/conda-forge/jupyter-archive,2023-08-16 14:54:33.988,75666.0,2.0,@hadim/jupyter-archive,https://www.npmjs.com/package/@hadim/jupyter-archive,2023-08-15 15:28:31.802,5.0,119.0,,,,,,,,,,,,,,,,,,
161,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,19,True,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2024-09-14 16:08:49.000000,2024-09-14 16:08:49,45.0,1.0,297.0,20.0,39.0,62.0,33.0,2069.0,2021-06-11 15:17:12.000,0.3.0,,9688.0,13.0,,,8.0,https://pypi.org/project/colabcode,2021-06-11 15:17:12.000,,9688.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
162,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,19,False,,SpencerPark/IJava,,https://github.com/SpencerPark/IJava,MIT,2017-10-08 04:42:46.000,2024-06-01 04:30:45.000000,2019-12-08 22:22:20,90.0,,209.0,35.0,16.0,93.0,63.0,1098.0,2019-05-06 03:28:50.000,1.3.0,188988.0,2486.0,5.0,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
163,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/anaconda/nb_conda_kernels,,kernels,19,True,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/anaconda/nb_conda_kernels,BSD-3-Clause,2015-12-10 16:11:42.000,2024-10-11 03:39:08.000000,2024-04-23 13:17:31,418.0,,69.0,18.0,120.0,8.0,144.0,595.0,2024-04-16 17:36:25.000,2.5.0,,29055.0,13.0,,,20.0,,,,,https://anaconda.org/conda-forge/nb_conda_kernels,2024-04-26 16:56:00.957,1452790.0,3.0,,,,,,,,,,,,anaconda/nb_conda_kernels,,,,,,,,,,,
164,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,19,False,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,BSD-3-Clause,2015-01-31 12:51:06.000,2023-10-02 12:02:47.993000,2022-05-09 10:21:01,216.0,,76.0,21.0,33.0,27.0,106.0,469.0,2022-05-09 10:23:00.581,0.17.1,,6552.0,56.0,5.0,,18.0,https://pypi.org/project/matlab_kernel,2017-04-20 00:39:18.000,5.0,5103.0,https://anaconda.org/conda-forge/matlab_kernel,2023-10-02 12:02:47.993,68137.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
165,Lantern,Data exploration glue.,https://github.com/timkpaine/lantern,,lab-extensions,19,True,pylantern,timkpaine/lantern,,https://github.com/timkpaine/lantern,Apache-2.0,2017-07-15 03:49:10.000,2024-02-05 14:28:40.000000,2024-02-05 14:28:39,541.0,,21.0,13.0,28.0,6.0,194.0,350.0,2020-02-02 22:32:28.000,0.1.6,,678.0,26.0,24.0,22.0,3.0,https://pypi.org/project/pylantern,2020-02-02 22:31:39.000,2.0,678.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
166,nbopen,Open a Jupyter notebook in the best available server.,https://github.com/takluyver/nbopen,,notebook-tools,19,False,nbopen,takluyver/nbopen,,https://github.com/takluyver/nbopen,BSD-3-Clause,2014-07-09 03:24:47.000,2023-09-08 12:57:22.000000,2023-09-08 12:54:36,64.0,,58.0,16.0,18.0,40.0,27.0,305.0,2017-09-08 07:23:49.000,0.4.3,,2012.0,10.0,145.0,139.0,11.0,https://pypi.org/project/nbopen,2023-09-08 12:57:09.000,6.0,2012.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
167,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,19,False,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2023-06-16 19:25:59.201000,2023-02-16 13:40:18,633.0,,47.0,14.0,220.0,,111.0,283.0,2022-05-04 07:37:18.000,0.3.21,3373.0,4050.0,50.0,33.0,18.0,17.0,https://pypi.org/project/retrolab,2022-05-04 07:36:52.000,4.0,2421.0,https://anaconda.org/conda-forge/retrolab,2023-06-16 19:25:59.201,62947.0,3.0,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,2021-04-19 14:22:28.986,11.0,21.0,,,,,,,,,,,,,,,,,,
168,HTTP-over-WebSocket,Jupyter support for HTTP-over-ws.,https://github.com/googlecolab/jupyter_http_over_ws,,jupyter-extensions,19,False,jupyter_http_over_ws,googlecolab/jupyter_http_over_ws,conda-forge/jupyter_http_over_ws,https://github.com/googlecolab/jupyter_http_over_ws,Apache-2.0,2018-03-26 22:52:45.000,2023-06-16 19:21:18.164000,2021-08-30 21:48:24,31.0,,56.0,13.0,2.0,22.0,9.0,267.0,2020-03-12 16:09:39.000,0.0.8,,74440.0,10.0,10.0,,3.0,https://pypi.org/project/jupyter_http_over_ws,2020-03-12 16:09:39.000,10.0,72922.0,https://anaconda.org/conda-forge/jupyter_http_over_ws,2023-06-16 19:21:18.164,75948.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
169,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,19,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,https://github.com/mamba-org/gator,BSD-3-Clause,2018-08-02 05:15:23.000,2024-09-19 11:40:39.000000,2024-09-19 11:40:38,629.0,1.0,29.0,6.0,157.0,21.0,43.0,260.0,2023-05-05 13:05:52.701,5.2.1,4.0,1600.0,30.0,7.0,5.0,26.0,https://pypi.org/project/mamba-gator,2021-09-03 07:30:09.000,,580.0,https://anaconda.org/conda-forge/mamba_gator,2023-06-16 19:23:51.106,46835.0,3.0,@mamba-org/gator-lab,https://www.npmjs.com/package/@mamba-org/gator-lab,2021-09-03 10:15:28.752,2.0,24.0,,,,,,,,,,,,,,,,,,
170,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,19,True,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2024-02-13 21:24:04.000000,2024-02-13 21:24:04,595.0,,22.0,7.0,117.0,66.0,42.0,233.0,2021-01-05 06:49:39.135,0.2.6,,3403.0,46.0,12.0,4.0,8.0,https://pypi.org/project/nbinteract,2021-01-05 06:49:39.135,3.0,3350.0,,,,3.0,nbinteract,https://www.npmjs.com/package/nbinteract,2021-01-05 06:49:22.791,5.0,53.0,,,,,,,,,,,,,,,,,,
171,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,19,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,BSD-3-Clause,2018-10-16 18:54:00.000,2021-12-15 14:37:42.138000,2019-12-09 16:52:07,619.0,,23.0,19.0,109.0,35.0,39.0,202.0,2021-12-15 14:37:42.138,0.0.0,,1601.0,19.0,23.0,23.0,7.0,https://pypi.org/project/bookstore,2021-12-15 14:37:42.138,,1601.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
172,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/jupyter-widgets-contrib/ipytree,,widgets,19,False,ipytree,QuantStack/ipytree,conda-forge/ipytree,https://github.com/jupyter-widgets-contrib/ipytree,MIT,2018-09-15 13:17:27.000,2023-10-25 14:25:25.000000,2022-11-23 09:34:00,111.0,,30.0,8.0,47.0,20.0,20.0,129.0,2022-08-24 12:33:17.000,0.2.2,,104182.0,12.0,50.0,,9.0,https://pypi.org/project/ipytree,2022-08-23 15:13:01.647,45.0,101906.0,https://anaconda.org/conda-forge/ipytree,2023-06-16 16:14:42.506,129425.0,3.0,ipytree,https://www.npmjs.com/package/ipytree,2022-08-23 15:10:34.820,5.0,345.0,,,,,,,jupyter-widgets-contrib/ipytree,,,,,,,,,,,
173,JupyterLab Autoversion,Automatically version jupyter notebooks in JupyterLab.,https://github.com/timkpaine/jupyterlab_autoversion,,lab-extensions,19,True,jupyterlab_autoversion,timkpaine/jupyterlab_autoversion,conda-forge/jupyterlab_autoversion,https://github.com/timkpaine/jupyterlab_autoversion,Apache-2.0,2018-08-23 23:49:52.000,2024-10-01 13:08:17.000000,2024-10-01 13:08:15,373.0,25.0,10.0,6.0,122.0,5.0,32.0,80.0,2024-06-19 02:21:46.596,0.4.0,,1631.0,17.0,5.0,,5.0,https://pypi.org/project/jupyterlab_autoversion,2024-06-19 02:19:40.000,,1090.0,https://anaconda.org/conda-forge/jupyterlab_autoversion,2024-06-19 19:33:13.934,23538.0,2.0,jupyterlab_autoversion,https://www.npmjs.com/package/jupyterlab_autoversion,2024-06-19 02:21:46.596,5.0,30.0,,,,,,,,5.0,,,,,,,,,,
174,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,19,False,sphinxcontrib-jupyter,QuantEcon/sphinxcontrib-jupyter,,https://github.com/QuantEcon/sphinxcontrib-jupyter,BSD-3-Clause,2017-10-12 04:04:05.000,2022-02-09 08:46:28.000000,2020-06-18 03:28:01,269.0,,23.0,10.0,159.0,88.0,93.0,76.0,2020-06-18 03:31:10.000,0.5.10,,2725.0,23.0,46.0,42.0,13.0,https://pypi.org/project/sphinxcontrib-jupyter,2020-06-18 03:31:10.000,4.0,2725.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
175,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,18,False,,jupyterlab/jupyterlab-google-drive,,https://github.com/jupyterlab/jupyterlab-google-drive,BSD-3-Clause,2016-12-17 01:40:45.000,2023-08-03 16:55:22.000000,2023-08-03 16:55:22,516.0,,78.0,33.0,118.0,50.0,99.0,400.0,2020-05-27 00:10:19.202,2.0.0,,163.0,32.0,7.0,5.0,17.0,,,,,,,,2.0,@jupyterlab/google-drive,https://www.npmjs.com/package/@jupyterlab/google-drive,2020-05-27 00:10:19.202,2.0,163.0,,,,,,,,,,,,,,,,,,
176,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,18,False,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2023-06-16 19:26:36.235000,2022-08-04 11:15:04,66.0,,27.0,12.0,13.0,4.0,10.0,304.0,2022-08-04 11:25:18.993,0.1.4,,7532.0,5.0,132.0,125.0,5.0,https://pypi.org/project/treon,2022-08-04 11:25:18.993,7.0,7214.0,https://anaconda.org/conda-forge/treon,2023-06-16 19:26:36.235,12751.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
177,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,18,False,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2024-01-25 21:07:30.000000,2023-08-11 05:18:21,385.0,,41.0,13.0,126.0,7.0,73.0,289.0,2023-08-11 02:56:40.000,2.8.3,140007.0,1609.0,35.0,,,23.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
178,notebookJS,notebookJS: seamless JavaScript integration in Python Notebooks.,https://github.com/jorgehpo/notebookJS,,kernels,18,False,notebookjs,jorgehpo/notebookJS,,https://github.com/jorgehpo/notebookJS,MIT,2021-04-12 03:55:17.000,2024-08-18 23:33:43.622000,2022-12-25 22:31:58,56.0,,48.0,7.0,1.0,1.0,,272.0,2024-08-18 23:33:43.622,0.8.3,,2477.0,29.0,42.0,30.0,2.0,https://pypi.org/project/notebookjs,2021-04-17 19:11:41.000,,316.0,,,,3.0,notebookjs,https://www.npmjs.com/package/notebookjs,2024-08-18 23:33:43.622,12.0,2161.0,,,,,,,,,,,,,,,,,,
179,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,18,False,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,https://github.com/jupyter-widgets/jupyterlab-sidecar,BSD-3-Clause,2018-03-26 09:23:58.000,2023-08-30 18:18:16.177000,2023-08-30 15:29:37,94.0,,39.0,15.0,76.0,38.0,13.0,248.0,2023-08-30 15:33:27.000,0.7.0,,13061.0,8.0,35.0,7.0,16.0,https://pypi.org/project/sidecar,2023-08-30 15:33:27.000,23.0,12296.0,https://anaconda.org/conda-forge/sidecar,2023-08-30 18:18:16.177,26635.0,2.0,@jupyter-widgets/jupyterlab-sidecar,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,2021-07-05 14:42:11.336,5.0,174.0,,,,,,,,,,,,,,,,,,
180,cdsdashboards,JupyterHub extension for ContainDS Dashboards.,https://github.com/ideonate/cdsdashboards,,notebook-sharing,18,True,cdsdashboards,ideonate/cdsdashboards,conda-forge/cdsdashboards,https://github.com/ideonate/cdsdashboards,BSD-3-Clause,2020-04-28 13:51:31.000,2024-08-15 16:17:28.000000,2024-08-15 16:17:28,471.0,3.0,38.0,7.0,19.0,36.0,59.0,200.0,2022-09-19 18:15:56.375,0.6.3,,4675.0,44.0,,,14.0,https://pypi.org/project/cdsdashboards,2022-09-19 18:15:56.375,,3353.0,https://anaconda.org/conda-forge/cdsdashboards,2023-06-16 19:20:47.542,67469.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
181,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,18,True,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,https://github.com/sassoftware/sas_kernel,Apache-2.0,2016-04-01 16:19:50.000,2024-07-17 20:10:02.000000,2024-07-17 20:09:59,263.0,,82.0,37.0,29.0,2.0,59.0,199.0,2022-12-01 21:51:02.000,2.4.13,,4836.0,20.0,2.0,,11.0,https://pypi.org/project/sas_kernel,2022-12-01 21:49:02.222,2.0,4805.0,https://anaconda.org/anaconda/sas_kernel,2023-06-16 13:24:59.052,2670.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
182,SciJava Kernel,[RETIRED] Try IJava or BeakerX.,https://github.com/scijava/scijava-jupyter-kernel,,kernels,18,False,,scijava/scijava-jupyter-kernel,conda-forge/scijava-jupyter-kernel,https://github.com/scijava/scijava-jupyter-kernel,Apache-2.0,2017-01-31 01:16:24.000,2023-06-16 13:18:35.621000,2022-02-03 17:25:03,404.0,,40.0,21.0,22.0,14.0,80.0,178.0,2017-06-02 21:19:27.000,0.5.0,126.0,1213.0,15.0,,,9.0,,,,,https://anaconda.org/conda-forge/scijava-jupyter-kernel,2023-06-16 13:18:35.621,109096.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
183,JupyterLab Data Explorer,First class datasets in JupyterLab.,https://github.com/jupyterlab/jupyterlab-data-explorer,,lab-extensions,18,False,,jupyterlab/jupyterlab-data-explorer,,https://github.com/jupyterlab/jupyterlab-data-explorer,BSD-3-Clause,2019-01-03 21:57:42.000,2023-08-08 06:45:57.000000,2023-08-08 06:45:57,427.0,,36.0,27.0,58.0,59.0,93.0,178.0,2019-10-03 18:34:08.594,3.0.0,,40.0,17.0,21.0,14.0,11.0,,,,,,,,2.0,@jupyterlab/dataregistry-extension,https://www.npmjs.com/package/@jupyterlab/dataregistry-extension,2019-10-03 18:34:08.594,7.0,40.0,,,,,,,,,,,,,,,,,,
184,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,18,True,,nbgallery/nbgallery,,https://github.com/nbgallery/nbgallery,MIT,2017-01-10 19:18:40.000,2024-09-11 18:44:35.810951,2024-09-06 19:13:22,1705.0,2.0,36.0,9.0,507.0,33.0,457.0,152.0,,,,1847.0,,,,26.0,,,,,,,,3.0,,,,,,nbgallery/nbgallery,https://hub.docker.com/r/nbgallery/nbgallery,2024-09-11 18:44:35.810951,5.0,171863.0,,,,,,,,,,,,,
185,JupyterLab IFrame,View html as an embedded iframe in JupyterLab.,https://github.com/timkpaine/jupyterlab_iframe,,lab-extensions,18,True,jupyterlab_iframe,timkpaine/jupyterlab_iframe,conda-forge/jupyterlab_iframe,https://github.com/timkpaine/jupyterlab_iframe,Apache-2.0,2018-03-12 02:34:47.000,2024-10-15 19:20:20.000000,2024-10-15 19:20:19,364.0,8.0,21.0,5.0,97.0,6.0,64.0,112.0,2023-07-16 16:16:00.442,0.5.0,,3804.0,26.0,9.0,7.0,5.0,https://pypi.org/project/jupyterlab_iframe,2023-07-16 16:16:00.442,,2989.0,https://anaconda.org/conda-forge/jupyterlab_iframe,2023-07-16 18:49:15.196,34807.0,2.0,jupyterlab_iframe,https://www.npmjs.com/package/jupyterlab_iframe,2023-07-16 16:13:17.752,2.0,90.0,,,,,,,,,,,,,,,,,,
186,nbzip,Zips and downloads all the contents of a jupyter notebook.,https://github.com/data-8/nbzip,,jupyter-extensions,18,False,nbzip,data-8/nbzip,,https://github.com/data-8/nbzip,Apache-2.0,2017-09-30 17:32:31.000,2019-11-22 08:47:26.000000,2019-11-22 08:47:25,43.0,,18.0,8.0,12.0,9.0,5.0,90.0,2018-08-10 16:52:09.000,0.1.0,,31192.0,4.0,436.0,433.0,6.0,https://pypi.org/project/nbzip,2018-08-10 16:52:09.000,3.0,31192.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
187,nbcelltests,Cell-by-cell testing for production Jupyter notebooks in JupyterLab.,https://github.com/jpmorganchase/nbcelltests,,lab-extensions,18,True,nbcelltests,jpmorganchase/nbcelltests,conda-forge/nbcelltests,https://github.com/jpmorganchase/nbcelltests,Apache-2.0,2018-08-23 23:51:41.000,2024-09-01 03:36:23.000000,2024-09-01 03:36:22,628.0,9.0,21.0,11.0,169.0,30.0,88.0,90.0,2024-06-05 23:58:46.000,0.3.2,,654.0,17.0,7.0,5.0,8.0,https://pypi.org/project/nbcelltests,2024-06-05 23:57:35.000,,426.0,https://anaconda.org/conda-forge/nbcelltests,2024-06-07 23:26:28.182,11057.0,2.0,jupyterlab_celltests,https://www.npmjs.com/package/jupyterlab_celltests,2020-10-05 14:26:51.696,2.0,20.0,,,,,,,,,,,,,,,,,,
188,JupyterLab Quickopen,Quickly open a file in JupyterLab by typing part of its name.,https://github.com/jupyterlab-contrib/jupyterlab-quickopen,,lab-extensions,18,True,jupyterlab-quickopen,parente/jupyterlab-quickopen,,https://github.com/jupyterlab-contrib/jupyterlab-quickopen,BSD-3-Clause,2018-12-04 01:00:58.000,2024-10-16 13:09:29.000000,2024-10-16 13:09:29,71.0,15.0,14.0,5.0,52.0,6.0,7.0,77.0,2024-10-09 19:20:37.000,2.0.1,14.0,1108.0,11.0,29.0,24.0,8.0,https://pypi.org/project/jupyterlab-quickopen,2024-10-09 19:20:30.000,,1027.0,,,,2.0,@parente/jupyterlab-quickopen,https://www.npmjs.com/package/@parente/jupyterlab-quickopen,2020-03-20 12:56:10.580,5.0,81.0,,,,,,,jupyterlab-contrib/jupyterlab-quickopen,6.0,,,,,,,,,,
189,jupyterlab-sos,"Jupyterlab extension for SoS Polyglot Notebook and Workflow Engine, allows multiple kernels in one notebook.",https://github.com/vatlab/jupyterlab-sos,,lab-extensions,18,True,jupyterlab-sos,vatlab/jupyterlab-sos,conda-forge/jupyterlab-sos,https://github.com/vatlab/jupyterlab-sos,BSD-3-Clause,2018-03-20 16:07:18.000,2024-10-17 08:34:48.427000,2024-10-16 16:40:00,347.0,6.0,6.0,5.0,8.0,13.0,55.0,70.0,2024-10-17 03:38:59.000,0.11.0,,2033.0,43.0,8.0,3.0,4.0,https://pypi.org/project/jupyterlab-sos,2024-10-17 03:38:59.000,,1201.0,https://anaconda.org/conda-forge/jupyterlab-sos,2024-10-17 08:34:48.427,40515.0,2.0,jupyterlab-sos,https://www.npmjs.com/package/jupyterlab-sos,2021-01-14 22:31:15.129,5.0,38.0,,,,,,,,,,,,,,,,,,
190,SudoSpawner,Spawn JupyterHub single-user servers with sudo.,https://github.com/jupyterhub/sudospawner,,hub-spawners,18,True,sudospawner,jupyterhub/sudospawner,,https://github.com/jupyterhub/sudospawner,BSD-3-Clause,2014-11-24 23:21:36.000,2023-12-14 11:31:09.000000,2023-12-14 11:31:09,119.0,,44.0,11.0,37.0,19.0,22.0,50.0,2018-06-19 13:50:35.000,0.5.2,,1971.0,8.0,78.0,76.0,15.0,https://pypi.org/project/sudospawner,2018-06-19 13:50:35.000,2.0,1971.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
191,heat,IPython magic command to profile and view your python code as a heat map.,https://github.com/csurfer/pyheatmagic,,magic,17,False,py-heat-magic,csurfer/pyheatmagic,,https://github.com/csurfer/pyheatmagic,MIT,2017-08-18 20:35:01.000,2024-07-14 18:30:54.000000,2021-09-10 21:27:13,34.0,,23.0,12.0,4.0,2.0,3.0,1026.0,2017-08-19 16:11:38.000,0.0.2,,375.0,2.0,49.0,49.0,3.0,https://pypi.org/project/py-heat-magic,2017-08-19 16:11:38.000,,375.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
192,JupyterWith,Declarative and reproducible Jupyter environments - powered by Nix.,https://github.com/tweag/jupyenv,,notebook-tools,17,True,,tweag/jupyterWith,,https://github.com/tweag/jupyenv,MIT,2018-12-18 10:10:58.000,2024-10-13 00:12:00.000000,2023-10-17 14:42:45,580.0,,131.0,30.0,342.0,52.0,151.0,654.0,2023-01-31 21:35:49.000,0.1.0,,,1.0,,,37.0,,,,,,,,3.0,,,,,,,,,,,,tweag/jupyenv,,,,,,,,,,,
193,F# Kernel,F# for Jupyter Notebooks.,https://github.com/fsprojects/IfSharp,,kernels,17,False,,fsprojects/IfSharp,,https://github.com/fsprojects/IfSharp,BSD-3-Clause,2013-12-03 21:25:01.000,2022-03-17 09:11:27.000000,2022-03-17 09:11:22,339.0,,65.0,35.0,123.0,12.0,128.0,442.0,2020-03-08 20:03:38.000,3.0.4,5620.0,48.0,15.0,,,28.0,,,,,,,,3.0,,,,,,fsprojects/ifsharp,https://hub.docker.com/r/fsprojects/ifsharp,2019-03-26 17:01:42.996172,,733.0,,,,,,,,,,,,,
194,nb_black,A simple extension for Jupyter Notebook and Jupyter Lab to beautify Python code automatically using Black.,https://github.com/dnanhkhoa/nb_black,,magic,17,False,nb_black,dnanhkhoa/nb_black,conda-forge/nb_black,https://github.com/dnanhkhoa/nb_black,MIT,2019-05-02 16:13:43.498,2023-06-16 16:15:03.923000,,,,38.0,,,,,361.0,2019-11-30 08:56:06.000,1.0.7,,16150.0,4.0,19.0,,,https://pypi.org/project/nb_black,2019-11-30 08:56:06.000,19.0,11700.0,https://anaconda.org/conda-forge/nb_black,2023-06-16 16:15:03.923,289302.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
195,JupyterLab Tensorboard,Tensorboard extension for jupyterlab.,https://github.com/chesterli29/jupyterlab_tensorboard,,lab-extensions,17,False,,chaoleili/jupyterlab_tensorboard,,https://github.com/chesterli29/jupyterlab_tensorboard,MIT,2018-08-14 12:36:26.000,2022-07-21 07:29:55.000000,2022-07-18 10:51:06,37.0,,36.0,12.0,28.0,20.0,10.0,316.0,2020-06-27 13:40:43.778,0.2.1,,6482.0,9.0,10.0,5.0,7.0,,,,,,,,3.0,jupyterlab_tensorboard,https://www.npmjs.com/package/jupyterlab_tensorboard,2020-06-27 13:40:43.778,5.0,6482.0,,,,,,,chesterli29/jupyterlab_tensorboard,,,,,,,,,,,
196,blackcellmagic,IPython magic command to format python code in cell using black.,https://github.com/csurfer/blackcellmagic,,magic,17,False,blackcellmagic,csurfer/blackcellmagic,conda-forge/blackcellmagic,https://github.com/csurfer/blackcellmagic,MIT,2018-04-25 14:27:26.000,2023-06-16 19:21:13.443000,2021-09-18 19:09:46,18.0,,12.0,12.0,7.0,5.0,5.0,306.0,2021-09-18 19:13:12.000,0.0.3,,2104.0,3.0,244.0,241.0,3.0,https://pypi.org/project/blackcellmagic,2021-09-18 19:13:12.000,3.0,2033.0,https://anaconda.org/conda-forge/blackcellmagic,2023-06-16 19:21:13.443,3576.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
197,ipyexperiments,"Automatic GPU+CPU memory profiling, re-use and memory leaks detection using jupyter/ipython experiment containers.",https://github.com/stas00/ipyexperiments,,notebook-tools,17,True,ipyexperiments,stas00/ipyexperiments,,https://github.com/stas00/ipyexperiments,Apache-2.0,2018-11-15 01:19:40.000,2023-12-15 03:22:24.000000,2023-12-15 03:22:22,207.0,,13.0,9.0,2.0,,5.0,204.0,2023-12-15 03:21:06.000,0.1.29,,1242.0,25.0,12.0,10.0,3.0,https://pypi.org/project/ipyexperiments,2023-12-15 03:21:06.000,2.0,1242.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
