,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,updated_github_id,pypi,cran_id,gem_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,hex_id,docs_url,bitbucket_id
146,dask-labextension,JupyterLab extension for Dask.,https://github.com/dask/dask-labextension,,lab-extensions,21,True,dask-labextension,dask/dask-labextension,conda-forge/dask-labextension,https://github.com/dask/dask-labextension,BSD-3-Clause,2016-09-26 19:01:37.000,2025-03-25 16:00:50.803000,2025-02-24 14:15:34,412.0,2.0,65.0,16.0,122.0,46.0,103.0,320.0,2023-11-07 09:41:30.000,7.0.0,,30606.0,28.0,24.0,3.0,26.0,https://pypi.org/project/dask-labextension,2023-08-04 14:55:02.000,16.0,11948.0,https://anaconda.org/conda-forge/dask-labextension,2025-03-25 16:00:50.803,1017727.0,2.0,,,,,,dask-labextension,https://www.npmjs.com/package/dask-labextension,2022-06-21 23:23:38.435,5.0,485.0,,,,,,,,,,,,,
147,jupyter-flex,Build dashboards using Jupyter Notebooks.,https://github.com/danielfrg/jupyter-flex,,notebook-sharing,21,True,jupyter-flex,danielfrg/jupyter-flex,conda-forge/jupyter-flex,https://github.com/danielfrg/jupyter-flex,Apache-2.0,2019-12-13 20:19:40.000,2025-03-25 16:01:21.026000,2024-05-07 14:16:18,390.0,,55.0,6.0,122.0,13.0,51.0,314.0,2023-03-28 23:50:00.718,0.9.1,,4254.0,18.0,61.0,56.0,4.0,https://pypi.org/project/jupyter-flex,2023-03-28 23:50:00.718,,3731.0,https://anaconda.org/conda-forge/jupyter-flex,2025-03-25 16:01:21.026,24178.0,3.0,,,,,,@danielfrg/jupyter-flex,https://www.npmjs.com/package/@danielfrg/jupyter-flex,2021-10-02 05:04:29.585,5.0,84.0,,,,,,,,,,,,,
148,naas,"Low-code Python library to safely use notebooks in production: schedule workflows, generate assets, trigger webhooks,..",https://github.com/jupyter-naas/naas,,notebook-tools,21,True,naas,jupyter-naas/naas,,https://github.com/jupyter-naas/naas,AGPL-3.0,2020-09-20 17:09:00.000,2025-02-14 07:28:26.000000,2024-07-23 07:42:07,1920.0,,24.0,2.0,249.0,34.0,152.0,285.0,2024-07-11 09:12:52.000,2.14.16,,9368.0,602.0,6.0,6.0,21.0,https://pypi.org/project/naas,2024-07-23 07:46:47.000,,9368.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
149,jupyverse,A Jupyter server based on FastAPI.,https://github.com/jupyter-server/jupyverse,,notebook-environments,21,False,jupyverse,jupyter-server/jupyverse,conda-forge/fps-auth,https://github.com/jupyter-server/jupyverse,BSD-1-Clause,2021-07-23 14:20:02.000,2025-03-31 08:26:56.000000,2025-03-31 08:26:56,744.0,30.0,31.0,8.0,399.0,37.0,49.0,262.0,2025-03-28 09:58:28.000,0.7.6,13234.0,4712.0,78.0,13.0,13.0,16.0,https://pypi.org/project/jupyverse,2025-03-28 09:58:21.000,,2837.0,https://anaconda.org/conda-forge/fps-auth,2025-03-29 09:27:17.497,57754.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
150,Darcula Theme,A handsome Darcula theme for Jupyterlab. The first jlab theme to include dark scrollbars.,https://github.com/telamonian/theme-darcula,,lab-themes,21,False,theme-darcula,telamonian/theme-darcula,conda-forge/theme-darcula,https://github.com/telamonian/theme-darcula,BSD-3-Clause,2019-01-21 04:39:42.000,2025-03-25 16:01:40.391000,2022-07-20 12:02:54,113.0,,41.0,4.0,46.0,23.0,17.0,215.0,2022-07-20 12:04:00.552,4.0.0,,2800.0,13.0,1359.0,1354.0,7.0,https://pypi.org/project/theme-darcula,2022-07-20 12:04:00.552,,2095.0,https://anaconda.org/conda-forge/theme-darcula,2025-03-25 16:01:40.391,29856.0,1.0,,,,,,@telamonian/theme-darcula,https://www.npmjs.com/package/@telamonian/theme-darcula,2022-07-20 12:02:58.154,5.0,83.0,,,,,,,,,,,,,
151,Spylon Kernel,Jupyter kernel for scala and spark.,https://github.com/adtech-labs/spylon-kernel,,kernels,21,False,spylon-kernel,vericast/spylon-kernel,conda-forge/spylon-kernel,https://github.com/adtech-labs/spylon-kernel,BSD-3-Clause,2016-11-21 02:23:14.000,2025-03-25 16:00:15.304000,2018-09-20 15:43:57,188.0,,38.0,10.0,29.0,26.0,20.0,188.0,2018-03-23 20:36:58.000,0.4.1,,4156.0,14.0,227.0,227.0,6.0,https://pypi.org/project/spylon-kernel,2018-03-23 20:36:58.000,,2633.0,https://anaconda.org/conda-forge/spylon-kernel,2025-03-25 16:00:15.304,149328.0,2.0,,,,,,,,,,,,,adtech-labs/spylon-kernel,,,,,,,,,,
152,nbgallery,Enterprise Jupyter notebook sharing and collaboration app.,https://github.com/nbgallery/nbgallery,,notebook-sharing,21,True,,nbgallery/nbgallery,,https://github.com/nbgallery/nbgallery,MIT,2017-01-10 19:18:40.000,2025-04-02 22:02:48.000000,2025-04-02 20:30:03,1778.0,61.0,37.0,8.0,524.0,47.0,462.0,153.0,,,,1748.0,,,,28.0,,,,,,,,3.0,nbgallery/nbgallery,https://hub.docker.com/r/nbgallery/nbgallery,2025-04-02 20:30:55.180411,5.0,173057.0,,,,,,,2.0,,,,,,,,,,,
153,mknotebooks,A plugin for mkdocs to help you include Jupyter notebooks in your projects.,https://github.com/greenape/mknotebooks,,notebook-sharing,21,False,mknotebooks,greenape/mknotebooks,,https://github.com/greenape/mknotebooks,MIT,2018-09-18 08:13:25.000,2023-08-11 12:01:01.000000,2023-08-11 11:59:53,1742.0,,21.0,1.0,1078.0,14.0,26.0,137.0,2023-08-07 10:13:29.000,0.8.0,,21111.0,866.0,789.0,697.0,14.0,https://pypi.org/project/mknotebooks,2023-08-11 12:01:01.000,92.0,21111.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
154,SystemdSpawner,Spawn JupyterHub single-user notebook servers with systemd.,https://github.com/jupyterhub/systemdspawner,,hub-spawners,21,True,jupyterhub-systemdspawner,jupyterhub/systemdspawner,conda-forge/jupyterhub-systemdspawner,https://github.com/jupyterhub/systemdspawner,BSD-3-Clause,2016-09-06 07:20:44.000,2025-03-25 16:00:51.699000,2024-10-20 13:40:31,249.0,,49.0,7.0,74.0,25.0,50.0,93.0,2024-10-20 13:41:10.000,1.0.2,,4714.0,21.0,53.0,51.0,21.0,https://pypi.org/project/jupyterhub-systemdspawner,2024-10-20 13:41:10.000,2.0,3801.0,https://anaconda.org/conda-forge/jupyterhub-systemdspawner,2025-03-25 16:00:51.699,63040.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
155,jupyter-archive,"A Jupyter/Jupyterlab extension to make, download and extract archive files.",https://github.com/jupyterlab-contrib/jupyter-archive,,jupyter-extensions,21,True,jupyter-archive,jupyterlab-contrib/jupyter-archive,conda-forge/jupyter-archive,https://github.com/jupyterlab-contrib/jupyter-archive,BSD-3-Clause,2019-07-25 17:15:19.000,2025-03-27 18:03:15.000000,2025-03-05 08:24:10,256.0,3.0,15.0,3.0,111.0,8.0,36.0,81.0,2023-08-15 15:28:38.000,3.4.0,3340.0,52684.0,36.0,318.0,306.0,11.0,https://pypi.org/project/jupyter-archive,2023-08-15 15:28:33.000,7.0,50852.0,https://anaconda.org/conda-forge/jupyter-archive,2025-03-25 16:00:58.241,88034.0,3.0,,,,,,@hadim/jupyter-archive,https://www.npmjs.com/package/@hadim/jupyter-archive,2023-08-15 15:28:31.802,5.0,238.0,,,,,,,,,,,,,
156,Native Authenticator,JupyterHub-native User Authenticator.,https://github.com/jupyterhub/nativeauthenticator,,hub-auth,21,True,jupyterhub-nativeauthenticator,jupyterhub/nativeauthenticator,,https://github.com/jupyterhub/nativeauthenticator,BSD-3-Clause,2018-12-03 17:38:18.000,2025-03-03 20:42:31.000000,2025-02-04 06:09:52,612.0,2.0,69.0,11.0,174.0,34.0,76.0,76.0,2024-09-17 13:56:12.000,1.3.0,,12496.0,14.0,103.0,103.0,24.0,https://pypi.org/project/jupyterhub-nativeauthenticator,2024-09-17 13:56:12.000,,12496.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
157,ML Workspace,All-in-one web-based IDE specialized for machine learning and data science.,https://github.com/ml-tooling/ml-workspace,,notebook-environments,20,False,,ml-tooling/ml-workspace,,https://github.com/ml-tooling/ml-workspace,Apache-2.0,2019-05-27 16:55:15.000,2024-07-26 07:39:39.000000,2023-11-14 19:49:36,847.0,,445.0,72.0,34.0,1.0,96.0,3507.0,2021-07-13 22:12:59.000,0.13.2,,7962.0,4.0,,,12.0,,,,,,,,3.0,mltooling/ml-workspace,https://hub.docker.com/r/mltooling/ml-workspace,2021-07-13 16:32:15.225256,26.0,565315.0,,,,,,,,,,,,,,,,,,
158,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,20,True,toree,apache/incubator-toree,,https://github.com/apache/incubator-toree,Apache-2.0,2016-01-07 08:00:06.000,2025-02-20 10:32:44.000000,2025-02-20 10:32:44,1179.0,2.0,221.0,47.0,227.0,12.0,,743.0,2022-04-21 19:01:00.000,0.5.0,,6175.0,14.0,,,110.0,https://pypi.org/project/toree,2022-04-21 19:01:00.000,,6175.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
159,xeus-python,Jupyter kernel for the Python programming language.,https://github.com/jupyter-xeus/xeus-python,,kernels,20,True,xeus-python,jupyter-xeus/xeus-python,conda-forge/xeus-python,https://github.com/jupyter-xeus/xeus-python,BSD-3-Clause,2018-10-12 13:18:30.000,2025-03-25 16:00:42.357000,2025-01-13 09:35:18,956.0,2.0,77.0,17.0,449.0,68.0,131.0,446.0,2023-11-29 16:23:49.000,0.15.11,,46225.0,92.0,3.0,,25.0,https://pypi.org/project/xeus-python,2023-12-22 15:54:22.000,3.0,12899.0,https://anaconda.org/conda-forge/xeus-python,2025-03-25 16:00:42.357,1932929.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
160,JupyterLab GitHub,GitHub integration for JupyterLab.,https://github.com/jupyterlab/jupyterlab-github,,lab-extensions,20,False,jupyterlab-github,jupyterlab/jupyterlab-github,,https://github.com/jupyterlab/jupyterlab-github,BSD-3-Clause,2017-10-15 17:18:11.000,2024-03-25 09:01:34.000000,2024-03-25 09:01:33,248.0,,105.0,29.0,92.0,34.0,41.0,422.0,2023-08-03 14:12:11.000,4.0.0,68.0,2935.0,24.0,13.0,6.0,18.0,https://pypi.org/project/jupyterlab-github,2023-08-03 14:12:04.000,2.0,2682.0,,,,2.0,,,,,,@jupyterlab/github,https://www.npmjs.com/package/@jupyterlab/github,2023-08-02 17:40:03.884,5.0,253.0,,,,,,,,,,,,,
161,retrolab,JupyterLab distribution with a retro look and feel.,https://github.com/jupyterlab/retrolab,,notebook-environments,20,False,retrolab,jupyterlab/retrolab,conda-forge/retrolab,https://github.com/jupyterlab/retrolab,BSD-3-Clause,2020-12-07 16:37:07.000,2025-03-25 16:01:42.919000,2023-02-16 13:40:18,633.0,,46.0,13.0,220.0,,111.0,285.0,2022-05-04 07:37:18.000,0.3.21,3754.0,2706.0,50.0,33.0,18.0,17.0,https://pypi.org/project/retrolab,2022-05-04 07:36:52.000,4.0,1035.0,https://anaconda.org/conda-forge/retrolab,2025-03-25 16:01:42.919,72314.0,3.0,,,,,,@jupyterlab-classic/application,https://www.npmjs.com/package/@jupyterlab-classic/application,2021-04-19 14:22:28.986,11.0,61.0,,,,,,,,,,,,,
162,gator,Conda environment and package management extension from within Jupyter.,https://github.com/mamba-org/gator,,jupyter-extensions,20,True,mamba-gator,mamba-org/gator,conda-forge/mamba_gator,https://github.com/mamba-org/gator,BSD-3-Clause,2018-08-02 05:15:23.000,2025-03-25 16:01:30.719000,2025-01-06 11:04:23,631.0,1.0,32.0,6.0,158.0,20.0,43.0,270.0,2023-05-05 13:05:52.701,5.2.1,8.0,1343.0,30.0,10.0,5.0,26.0,https://pypi.org/project/mamba-gator,2021-09-03 07:30:09.000,,316.0,https://anaconda.org/conda-forge/mamba_gator,2025-03-25 16:01:30.719,52191.0,3.0,,,,,,@mamba-org/gator-lab,https://www.npmjs.com/package/@mamba-org/gator-lab,2021-09-03 10:15:28.752,5.0,43.0,,,,,,,,,,,,,
163,HTTP-over-WebSocket,Jupyter support for HTTP-over-ws.,https://github.com/googlecolab/jupyter_http_over_ws,,jupyter-extensions,20,False,jupyter_http_over_ws,googlecolab/jupyter_http_over_ws,conda-forge/jupyter_http_over_ws,https://github.com/googlecolab/jupyter_http_over_ws,Apache-2.0,2018-03-26 22:52:45.000,2025-03-25 16:01:18.299000,2021-08-30 21:48:24,31.0,,56.0,12.0,2.0,22.0,9.0,267.0,2020-03-12 16:09:39.000,0.0.8,,105204.0,10.0,10.0,,3.0,https://pypi.org/project/jupyter_http_over_ws,2020-03-12 16:09:39.000,10.0,103575.0,https://anaconda.org/conda-forge/jupyter_http_over_ws,2025-03-25 16:01:18.299,91271.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
164,ipytree,A Tree Widget using Jupyter-widgets protocol and jsTree.,https://github.com/jupyter-widgets-contrib/ipytree,,widgets,20,False,ipytree,QuantStack/ipytree,conda-forge/ipytree,https://github.com/jupyter-widgets-contrib/ipytree,MIT,2018-09-15 13:17:27.000,2025-03-25 16:00:47.412000,2022-11-23 09:34:00,111.0,,27.0,7.0,47.0,21.0,20.0,131.0,2022-08-24 12:33:17.000,0.2.2,,141247.0,12.0,50.0,,9.0,https://pypi.org/project/ipytree,2022-08-23 15:13:01.647,45.0,137879.0,https://anaconda.org/conda-forge/ipytree,2025-03-25 16:00:47.412,153159.0,3.0,,,,,,ipytree,https://www.npmjs.com/package/ipytree,2022-08-23 15:10:34.820,5.0,243.0,,,jupyter-widgets-contrib/ipytree,,,,,,,,,,
165,First Use Authenticator,JupyterHub Authenticator that lets users set passwords when they first log in.,https://github.com/jupyterhub/firstuseauthenticator,,hub-auth,20,True,jupyterhub-firstuseauthenticator,jupyterhub/firstuseauthenticator,,https://github.com/jupyterhub/firstuseauthenticator,BSD-3-Clause,2016-10-25 03:09:14.000,2025-03-28 14:32:50.000000,2025-03-28 14:31:18,116.0,3.0,34.0,4.0,34.0,9.0,18.0,49.0,2025-03-28 14:32:50.000,1.1.1,,21285.0,10.0,114.0,114.0,14.0,https://pypi.org/project/jupyterhub-firstuseauthenticator,2025-03-28 14:32:50.000,,21285.0,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,
166,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,19,True,colabcode,abhishekkrthakur/colabcode,,https://github.com/abhishekkrthakur/colabcode,MIT,2020-09-09 10:06:26.000,2024-09-14 16:08:49.000000,2024-09-14 16:08:49,45.0,,297.0,20.0,39.0,62.0,33.0,2108.0,2021-06-11 15:17:12.000,0.3.0,,11615.0,13.0,,,8.0,https://pypi.org/project/colabcode,2021-06-11 15:17:12.000,,11615.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
167,IJava,A Jupyter kernel for executing Java code.,https://github.com/SpencerPark/IJava,,kernels,19,False,,SpencerPark/IJava,,https://github.com/SpencerPark/IJava,MIT,2017-10-08 04:42:46.000,2024-06-01 04:30:45.000000,2019-12-08 22:22:20,90.0,,209.0,35.0,16.0,93.0,64.0,1141.0,2019-05-06 03:28:50.000,1.3.0,210489.0,2566.0,5.0,,,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
168,nb_conda_kernels,Package for managing conda environment-based kernels inside of Jupyter.,https://github.com/anaconda/nb_conda_kernels,,kernels,19,True,,Anaconda-Platform/nb_conda_kernels,conda-forge/nb_conda_kernels,https://github.com/anaconda/nb_conda_kernels,BSD-3-Clause,2015-12-10 16:11:42.000,2025-03-25 16:00:06.449000,2025-02-12 16:27:52,439.0,7.0,70.0,17.0,136.0,11.0,147.0,618.0,2024-04-16 17:36:25.000,2.5.0,,27971.0,13.0,,,20.0,,,,,https://anaconda.org/conda-forge/nb_conda_kernels,2025-03-25 16:00:06.449,1566381.0,3.0,,,,,,,,,,,,,anaconda/nb_conda_kernels,,,,,,,,,,
169,Ansible Kernel,Jupyter Notebook Kernel for running Ansible Tasks and Playbooks.,https://github.com/ansible/ansible-jupyter-kernel,,kernels,19,False,ansible-kernel,ansible/ansible-jupyter-kernel,conda-forge/ansible-kernel,https://github.com/ansible/ansible-jupyter-kernel,Apache-2.0,2018-06-26 14:28:02.000,2025-03-25 16:00:50.398000,2022-02-11 15:18:23,212.0,,60.0,20.0,51.0,17.0,29.0,535.0,2022-02-11 15:19:00.000,1.0.0,,849.0,11.0,16.0,16.0,10.0,https://pypi.org/project/ansible-kernel,2022-02-11 15:19:00.000,,559.0,https://anaconda.org/conda-forge/ansible-kernel,2025-03-25 16:00:50.398,20326.0,3.0,benthomasson/ansible-jupyter-kernel,https://hub.docker.com/r/benthomasson/ansible-jupyter-kernel,,,,,,,,,,,,,,,,,,,,,
170,Matlab Kernel,Jupyter Kernel for Matlab.,https://github.com/Calysto/matlab_kernel,,kernels,19,False,matlab_kernel,calysto/matlab_kernel,conda-forge/matlab_kernel,https://github.com/Calysto/matlab_kernel,BSD-3-Clause,2015-01-31 12:51:06.000,2025-03-25 16:01:30.209000,2022-05-09 10:21:01,216.0,,76.0,20.0,33.0,27.0,106.0,469.0,2022-05-09 10:23:00.581,0.17.1,,4952.0,56.0,5.0,,18.0,https://pypi.org/project/matlab_kernel,2017-04-20 00:39:18.000,5.0,3227.0,https://anaconda.org/conda-forge/matlab_kernel,2025-03-25 16:01:30.209,91454.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
171,JupyterLab Google Drive,Cloud storage for JupyterLab using Google Drive.,https://github.com/jupyterlab/jupyterlab-google-drive,,lab-extensions,19,False,,jupyterlab/jupyterlab-google-drive,,https://github.com/jupyterlab/jupyterlab-google-drive,BSD-3-Clause,2016-12-17 01:40:45.000,2023-08-03 16:55:22.000000,2023-08-03 16:55:22,516.0,,76.0,32.0,118.0,,99.0,402.0,2020-05-27 00:10:19.202,2.0.0,,322.0,32.0,10.0,5.0,17.0,,,,,,,,2.0,,,,,,@jupyterlab/google-drive,https://www.npmjs.com/package/@jupyterlab/google-drive,2020-05-27 00:10:19.202,5.0,322.0,,,,,,,,,,,,,
172,Lantern,Data exploration glue.,https://github.com/timkpaine/lantern,,lab-extensions,19,True,pylantern,timkpaine/lantern,,https://github.com/timkpaine/lantern,Apache-2.0,2017-07-15 03:49:10.000,2024-11-18 13:57:05.000000,2024-11-18 13:57:03,543.0,,21.0,12.0,29.0,6.0,194.0,351.0,2020-02-02 22:32:28.000,0.1.6,,328.0,26.0,24.0,22.0,3.0,https://pypi.org/project/pylantern,2020-02-02 22:31:39.000,2.0,328.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
173,treon,Easy to use test framework for Jupyter Notebooks.,https://github.com/ReviewNB/treon,,notebook-tools,19,False,treon,ReviewNB/treon,conda-forge/treon,https://github.com/ReviewNB/treon,MIT,2019-03-29 15:02:35.000,2025-03-25 16:01:46.200000,2022-08-04 11:15:04,66.0,,29.0,11.0,13.0,4.0,10.0,309.0,2022-08-04 11:25:18.993,0.1.4,,5657.0,5.0,138.0,131.0,5.0,https://pypi.org/project/treon,2022-08-04 11:25:18.993,7.0,5268.0,https://anaconda.org/conda-forge/treon,2025-03-25 16:01:46.200,17930.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
174,nbopen,Open a Jupyter notebook in the best available server.,https://github.com/takluyver/nbopen,,notebook-tools,19,False,nbopen,takluyver/nbopen,,https://github.com/takluyver/nbopen,BSD-3-Clause,2014-07-09 03:24:47.000,2023-09-08 12:57:22.000000,2023-09-08 12:54:36,64.0,,58.0,15.0,18.0,40.0,27.0,308.0,2017-09-08 07:23:49.000,0.4.3,,1188.0,10.0,153.0,147.0,11.0,https://pypi.org/project/nbopen,2023-09-08 12:57:09.000,6.0,1188.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
175,nbinteract,Create interactive webpages from Jupyter Notebooks.,https://github.com/SamLau95/nbinteract,,notebook-sharing,19,False,nbinteract,SamLau95/nbinteract,,https://github.com/SamLau95/nbinteract,BSD-3-Clause,2017-08-31 00:16:20.000,2024-02-13 21:24:04.000000,2024-02-13 21:24:04,595.0,,23.0,6.0,117.0,66.0,42.0,235.0,2021-01-05 06:49:39.135,0.2.6,,1228.0,46.0,12.0,4.0,8.0,https://pypi.org/project/nbinteract,2021-01-05 06:49:39.135,3.0,1080.0,,,,3.0,,,,,,nbinteract,https://www.npmjs.com/package/nbinteract,2021-01-05 06:49:22.791,5.0,148.0,,,,,,,,,,,,,
176,SAS Kernel,A Jupyter kernel for SAS. This opens up all the data manipulation and analytics capabilities of your SAS system within..,https://github.com/sassoftware/sas_kernel,,kernels,19,True,sas_kernel,sassoftware/sas_kernel,anaconda/sas_kernel,https://github.com/sassoftware/sas_kernel,Apache-2.0,2016-04-01 16:19:50.000,2025-03-25 16:22:19.391000,2024-07-17 20:09:59,263.0,,83.0,36.0,29.0,1.0,59.0,199.0,2022-12-01 21:51:02.000,2.4.13,,4588.0,20.0,2.0,,11.0,https://pypi.org/project/sas_kernel,2022-12-01 21:49:02.222,2.0,4555.0,https://anaconda.org/anaconda/sas_kernel,2025-03-25 16:22:19.391,3011.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
177,sphinxcontrib.jupyter,A Sphinx Extension for Generating Jupyter Notebooks.,https://github.com/QuantEcon/sphinxcontrib-jupyter,,notebook-tools,19,False,sphinxcontrib-jupyter,QuantEcon/sphinxcontrib-jupyter,,https://github.com/QuantEcon/sphinxcontrib-jupyter,BSD-3-Clause,2017-10-12 04:04:05.000,2022-02-09 08:46:28.000000,2020-06-18 03:28:01,269.0,,23.0,9.0,159.0,89.0,93.0,77.0,2020-06-18 03:31:10.000,0.5.10,,2269.0,23.0,51.0,47.0,13.0,https://pypi.org/project/sphinxcontrib-jupyter,2020-06-18 03:31:10.000,4.0,2269.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
178,nb_black,A simple extension for Jupyter Notebook and Jupyter Lab to beautify Python code automatically using Black.,https://github.com/dnanhkhoa/nb_black,,magic,18,True,nb_black,dnanhkhoa/nb_black,conda-forge/nb_black,https://github.com/dnanhkhoa/nb_black,MIT,2019-05-02 16:13:43.498,2025-03-25 16:00:48.489000,,,,38.0,,,,,361.0,2019-11-30 08:56:06.000,1.0.7,,17511.0,4.0,19.0,,,https://pypi.org/project/nb_black,2019-11-30 08:56:06.000,19.0,11646.0,https://anaconda.org/conda-forge/nb_black,2025-03-25 16:00:48.489,416451.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
179,blackcellmagic,IPython magic command to format python code in cell using black.,https://github.com/csurfer/blackcellmagic,,magic,18,False,blackcellmagic,csurfer/blackcellmagic,conda-forge/blackcellmagic,https://github.com/csurfer/blackcellmagic,MIT,2018-04-25 14:27:26.000,2025-03-25 16:01:17.583000,2021-09-18 19:09:46,18.0,,12.0,11.0,7.0,5.0,5.0,307.0,2021-09-18 19:13:12.000,0.0.3,,2218.0,3.0,251.0,248.0,3.0,https://pypi.org/project/blackcellmagic,2021-09-18 19:13:12.000,3.0,2148.0,https://anaconda.org/conda-forge/blackcellmagic,2025-03-25 16:01:17.583,3932.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
180,OCaml Kernel,An OCaml kernel for Jupyter (IPython) notebook.,https://github.com/akabe/ocaml-jupyter,,kernels,18,False,,akabe/ocaml-jupyter,,https://github.com/akabe/ocaml-jupyter,MIT,2017-07-14 14:15:05.000,2024-01-25 21:07:30.000000,2023-08-11 05:18:21,385.0,,44.0,12.0,127.0,9.0,73.0,295.0,2023-08-11 02:56:40.000,2.8.3,155146.0,1668.0,35.0,,,23.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
181,JupyterLab SideCar,A sidecar output widget for JupyterLab.,https://github.com/jupyter-widgets/jupyterlab-sidecar,,lab-extensions,18,True,sidecar,jupyter-widgets/jupyterlab-sidecar,conda-forge/sidecar,https://github.com/jupyter-widgets/jupyterlab-sidecar,BSD-3-Clause,2018-03-26 09:23:58.000,2025-03-28 07:14:43.000000,2025-03-28 07:14:43,96.0,2.0,41.0,14.0,77.0,39.0,13.0,255.0,2023-08-30 15:33:27.000,0.7.0,,19723.0,8.0,35.0,7.0,17.0,https://pypi.org/project/sidecar,2023-08-30 15:33:27.000,23.0,19055.0,https://anaconda.org/conda-forge/sidecar,2025-03-25 16:01:10.498,29545.0,2.0,,,,,,@jupyter-widgets/jupyterlab-sidecar,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-sidecar,2021-07-05 14:42:11.336,5.0,89.0,,,,,,,,,,,,,
182,bookstore,Notebook storage and publishing workflows for the masses.,https://github.com/nteract/bookstore,,notebook-sharing,18,False,bookstore,nteract/bookstore,,https://github.com/nteract/bookstore,BSD-3-Clause,2018-10-16 18:54:00.000,2021-12-15 14:37:42.138000,2019-12-09 16:52:07,619.0,,23.0,18.0,109.0,35.0,39.0,203.0,2021-12-15 14:37:42.138,0.0.0,,475.0,19.0,25.0,25.0,7.0,https://pypi.org/project/bookstore,2021-12-15 14:37:42.138,,475.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,
183,cdsdashboards,JupyterHub extension for ContainDS Dashboards.,https://github.com/ideonate/cdsdashboards,,notebook-sharing,18,True,cdsdashboards,ideonate/cdsdashboards,conda-forge/cdsdashboards,https://github.com/ideonate/cdsdashboards,BSD-3-Clause,2020-04-28 13:51:31.000,2025-03-25 16:01:13.541000,2024-08-15 16:17:28,471.0,,37.0,6.0,19.0,36.0,59.0,203.0,2022-09-19 18:15:56.375,0.6.3,,2514.0,44.0,,,14.0,https://pypi.org/project/cdsdashboards,2022-09-19 18:15:56.375,,1181.0,https://anaconda.org/conda-forge/cdsdashboards,2025-03-25 16:01:13.541,76000.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
184,SciJava Kernel,[RETIRED] Try IJava or BeakerX.,https://github.com/scijava/scijava-jupyter-kernel,,kernels,18,False,,scijava/scijava-jupyter-kernel,conda-forge/scijava-jupyter-kernel,https://github.com/scijava/scijava-jupyter-kernel,Apache-2.0,2017-01-31 01:16:24.000,2025-03-25 16:00:18.325000,2022-02-03 17:25:03,404.0,,38.0,19.0,22.0,14.0,80.0,179.0,2017-06-02 21:19:27.000,0.5.0,134.0,1212.0,15.0,,,9.0,,,,,https://anaconda.org/conda-forge/scijava-jupyter-kernel,2025-03-25 16:00:18.325,116308.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
